Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
29,tt0100507,03-11-2011,03-11-2011,,Rocky V,https://www.imdb.com/title/tt0100507/,movie,5.3,104,1990,"Drama, Sport",123351,13-11-1990,John G. Avildsen
30,tt0479143,03-11-2011,03-11-2011,,Rocky Balboa,https://www.imdb.com/title/tt0479143/,movie,7.1,102,2006,"Action, Drama, Sport",199487,13-12-2006,Sylvester Stallone
31,tt0083944,03-11-2011,03-11-2011,,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure",219237,22-10-1982,Ted Kotcheff
32,tt0089880,03-11-2011,03-11-2011,,Rambo: First Blood Part II,https://www.imdb.com/title/tt0089880/,movie,6.5,96,1985,"Action, Adventure, Thriller",149938,22-05-1985,George P. Cosmatos
33,tt0095956,03-11-2011,03-11-2011,,Rambo III,https://www.imdb.com/title/tt0095956/,movie,5.8,102,1988,"Action, Adventure",118546,25-05-1988,Peter MacDonald
34,tt0462499,03-11-2011,03-11-2011,,Rambo,https://www.imdb.com/title/tt0462499/,movie,7,92,2008,"Action, Thriller, War",213774,23-01-2008,Sylvester Stallone
35,tt0088247,03-11-2011,03-11-2011,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8,107,1984,"Action, Sci-Fi",777492,26-10-1984,James Cameron
36,tt0103064,03-11-2011,03-11-2011,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",966669,01-07-1991,James Cameron
37,tt0181852,03-11-2011,03-11-2011,,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",369497,30-06-2003,Jonathan Mostow
38,tt0438488,03-11-2011,03-11-2011,,Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.5,115,2009,"Action, Adventure, Sci-Fi",337090,14-05-2009,McG
39,tt0093870,03-11-2011,03-11-2011,,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.5,102,1987,"Action, Crime, Sci-Fi, Thriller",226017,17-07-1987,Paul Verhoeven
40,tt0100502,03-11-2011,03-11-2011,,RoboCop 2,https://www.imdb.com/title/tt0100502/,movie,5.8,117,1990,"Action, Crime, Sci-Fi, Thriller",79240,22-06-1990,Irvin Kershner
41,tt0107978,03-11-2011,03-11-2011,,RoboCop 3,https://www.imdb.com/title/tt0107978/,movie,4.1,104,1993,"Action, Crime, Sci-Fi, Thriller",44709,01-05-1993,Fred Dekker
42,tt0120903,03-11-2011,03-11-2011,,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",558544,12-07-2000,Bryan Singer
43,tt0290334,03-11-2011,03-11-2011,,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",501095,24-04-2003,Bryan Singer
44,tt0376994,03-11-2011,03-11-2011,,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.7,104,2006,"Action, Adventure, Sci-Fi",472674,22-05-2006,Brett Ratner
45,tt1270798,03-11-2011,03-11-2011,,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",633383,25-05-2011,Matthew Vaughn
46,tt1877832,03-11-2011,03-11-2011,,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,8,132,2014,"Action, Adventure, Sci-Fi, Thriller",646472,10-05-2014,Bryan Singer
47,tt0458525,03-11-2011,03-11-2011,,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.6,107,2009,"Action, Adventure, Sci-Fi",456887,08-04-2009,Gavin Hood
48,tt1430132,03-11-2011,03-11-2011,,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Adventure, Sci-Fi",419703,16-07-2013,James Mangold
49,tt0232500,03-11-2011,03-11-2011,,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",338121,18-06-2001,Rob Cohen
50,tt0322259,03-11-2011,03-11-2011,,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",244653,03-06-2003,John Singleton
51,tt0463985,03-11-2011,03-11-2011,,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6,104,2006,"Action, Crime, Thriller",233991,04-06-2006,Justin Lin
52,tt1013752,03-11-2011,03-11-2011,,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.6,107,2009,"Action, Thriller",255751,12-03-2009,Justin Lin
53,tt1596343,03-11-2011,03-11-2011,,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Adventure, Crime, Thriller",344902,15-04-2011,Justin Lin
54,tt0295701,03-11-2011,03-11-2011,,xXx,https://www.imdb.com/title/tt0295701/,movie,5.9,124,2002,"Action, Adventure, Thriller",170874,09-08-2002,Rob Cohen
55,tt0329774,03-11-2011,03-11-2011,,xXx: State of the Union,https://www.imdb.com/title/tt0329774/,movie,4.4,101,2005,"Action, Adventure, Crime, Sci-Fi, Thriller",66166,27-04-2005,Lee Tamahori
56,tt0134847,03-11-2011,03-11-2011,,Pitch Black,https://www.imdb.com/title/tt0134847/,movie,7.1,109,2000,"Action, Horror, Sci-Fi",221190,18-02-2000,David Twohy
57,tt0296572,03-11-2011,03-11-2011,,The Chronicles of Riddick,https://www.imdb.com/title/tt0296572/,movie,6.7,119,2004,"Action, Adventure, Sci-Fi, Thriller",210972,03-06-2004,David Twohy
58,tt0407658,03-11-2011,03-11-2011,,The Chronicles of Riddick: Dark Fury,https://www.imdb.com/title/tt0407658/,video,6.6,35,2004,"Animation, Short, Action, Sci-Fi",10635,15-06-2004,Peter Chung
59,tt1411250,03-11-2011,03-11-2011,,Riddick,https://www.imdb.com/title/tt1411250/,movie,6.4,119,2013,"Action, Adventure, Sci-Fi, Thriller",150974,28-08-2013,David Twohy
60,tt0293662,03-11-2011,03-11-2011,,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"Action, Crime, Thriller",279695,02-10-2002,"Corey Yuen, Louis Leterrier"
61,tt0388482,03-11-2011,03-11-2011,,Transporter 2,https://www.imdb.com/title/tt0388482/,movie,6.3,87,2005,"Action, Thriller",187588,03-08-2005,Louis Leterrier
62,tt1129442,03-11-2011,03-11-2011,,Transporter 3,https://www.imdb.com/title/tt1129442/,movie,6.1,104,2008,"Action, Thriller",154235,26-11-2008,Olivier Megaton
63,tt0479884,03-11-2011,03-11-2011,,Crank,https://www.imdb.com/title/tt0479884/,movie,6.9,88,2006,"Action, Crime, Thriller",229799,31-08-2006,"Brian Taylor, Mark Neveldine"
64,tt1121931,03-11-2011,03-11-2011,,Crank: High Voltage,https://www.imdb.com/title/tt1121931/,movie,6.2,96,2009,"Action, Thriller",137542,16-04-2009,"Brian Taylor, Mark Neveldine"
65,tt0078748,03-11-2011,03-11-2011,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",760584,25-05-1979,Ridley Scott
66,tt0090605,03-11-2011,03-11-2011,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.3,137,1986,"Action, Adventure, Sci-Fi, Thriller",633950,14-07-1986,James Cameron
67,tt0103644,03-11-2011,03-11-2011,,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.5,114,1992,"Action, Horror, Sci-Fi",269421,19-05-1992,David Fincher
68,tt0118583,03-11-2011,03-11-2011,,Alien: Resurrection,https://www.imdb.com/title/tt0118583/,movie,6.2,109,1997,"Action, Horror, Sci-Fi",222531,06-11-1997,Jean-Pierre Jeunet
69,tt0370263,03-11-2011,03-11-2011,,AVP: Alien vs. Predator,https://www.imdb.com/title/tt0370263/,movie,5.6,101,2004,"Action, Adventure, Horror, Sci-Fi, Thriller",180689,12-08-2004,Paul W.S. Anderson
70,tt0758730,03-11-2011,03-11-2011,,AVPR: Aliens vs Predator - Requiem,https://www.imdb.com/title/tt0758730/,movie,4.7,94,2007,"Action, Horror, Sci-Fi, Thriller",113544,25-12-2007,"Greg Strause, Colin Strause"
71,tt0093773,03-11-2011,03-11-2011,,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Sci-Fi, Thriller",361813,12-06-1987,John McTiernan
72,tt0100403,03-11-2011,03-11-2011,,Predator 2,https://www.imdb.com/title/tt0100403/,movie,6.3,108,1990,"Action, Horror, Sci-Fi",142218,19-11-1990,Stephen Hopkins
73,tt1424381,03-11-2011,03-11-2011,,Predators,https://www.imdb.com/title/tt1424381/,movie,6.4,107,2010,"Action, Adventure, Sci-Fi, Thriller",207544,07-07-2010,Nimród Antal
74,tt0083907,03-11-2011,03-11-2011,,The Evil Dead,https://www.imdb.com/title/tt0083907/,movie,7.5,85,1981,Horror,180537,15-10-1981,Sam Raimi
75,tt0092991,03-11-2011,03-11-2011,,Evil Dead II,https://www.imdb.com/title/tt0092991/,movie,7.8,84,1987,"Comedy, Horror",143463,13-03-1987,Sam Raimi
76,tt0106308,03-11-2011,03-11-2011,,Army of Darkness,https://www.imdb.com/title/tt0106308/,movie,7.5,81,1992,"Comedy, Horror",158653,09-10-1992,Sam Raimi
77,tt0387564,03-11-2011,03-11-2011,,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery",369172,19-01-2004,James Wan
78,tt0432348,03-11-2011,03-11-2011,,Saw II,https://www.imdb.com/title/tt0432348/,movie,6.6,93,2005,"Horror, Mystery",227496,28-10-2005,Darren Lynn Bousman
79,tt0489270,03-11-2011,03-11-2011,,Saw III,https://www.imdb.com/title/tt0489270/,movie,6.2,108,2006,"Horror, Mystery, Thriller",174125,26-10-2006,Darren Lynn Bousman
80,tt0890870,03-11-2011,03-11-2011,,Saw IV,https://www.imdb.com/title/tt0890870/,movie,5.9,93,2007,"Horror, Mystery, Thriller",136978,25-10-2007,Darren Lynn Bousman
81,tt1132626,03-11-2011,03-11-2011,,Saw V,https://www.imdb.com/title/tt1132626/,movie,5.8,92,2008,"Horror, Mystery",112192,23-10-2008,David Hackl
82,tt1233227,03-11-2011,03-11-2011,,Saw VI,https://www.imdb.com/title/tt1233227/,movie,6,90,2009,"Fantasy, Horror, Mystery",98810,22-10-2009,Kevin Greutert
83,tt1477076,03-11-2011,03-11-2011,,Saw 3D,https://www.imdb.com/title/tt1477076/,movie,5.6,90,2010,"Fantasy, Horror, Mystery",87969,22-10-2010,Kevin Greutert
84,tt0114508,06-11-2011,06-11-2011,,Species,https://www.imdb.com/title/tt0114508/,movie,5.8,108,1995,"Action, Horror, Sci-Fi, Thriller",72284,07-07-1995,Roger Donaldson
85,tt0120841,06-11-2011,06-11-2011,,Species II,https://www.imdb.com/title/tt0120841/,movie,4.4,93,1998,"Action, Horror, Sci-Fi, Thriller",26806,10-04-1998,Peter Medak
86,tt0410650,06-11-2011,06-11-2011,,Species III,https://www.imdb.com/title/tt0410650/,video,4.2,111,2004,"Horror, Sci-Fi",8725,27-11-2004,Brad Turner
87,tt0844894,06-11-2011,06-11-2011,,Species: The Awakening,https://www.imdb.com/title/tt0844894/,video,4.1,103,2007,"Horror, Sci-Fi",6301,29-09-2007,Nick Lyon
88,tt0117571,06-11-2011,06-11-2011,,Scream,https://www.imdb.com/title/tt0117571/,movie,7.2,111,1996,"Horror, Mystery",276203,18-12-1996,Wes Craven
89,tt0120082,06-11-2011,06-11-2011,,Scream 2,https://www.imdb.com/title/tt0120082/,movie,6.2,120,1997,"Horror, Mystery",152265,10-12-1997,Wes Craven
90,tt0134084,06-11-2011,06-11-2011,,Scream 3,https://www.imdb.com/title/tt0134084/,movie,5.6,116,2000,"Horror, Mystery",120128,03-02-2000,Wes Craven
91,tt1262416,06-11-2011,06-11-2011,,Scream 4,https://www.imdb.com/title/tt1262416/,movie,6.1,111,2011,"Horror, Mystery",124064,11-04-2011,Wes Craven
92,tt0195714,06-11-2011,06-11-2011,,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",223054,16-03-2000,James Wong
93,tt0309593,06-11-2011,06-11-2011,,Final Destination 2,https://www.imdb.com/title/tt0309593/,movie,6.2,90,2003,"Horror, Thriller",148189,30-01-2003,David R. Ellis
94,tt0414982,06-11-2011,06-11-2011,,Final Destination 3,https://www.imdb.com/title/tt0414982/,movie,5.8,93,2006,"Fantasy, Horror, Thriller",127306,09-02-2006,James Wong
95,tt1144884,06-11-2011,06-11-2011,,The Final Destination,https://www.imdb.com/title/tt1144884/,movie,5.2,82,2009,"Fantasy, Horror, Thriller",94318,26-08-2009,David R. Ellis
96,tt1622979,06-11-2011,06-11-2011,,Final Destination 5,https://www.imdb.com/title/tt1622979/,movie,5.8,92,2011,"Horror, Thriller",103775,04-08-2011,Steven Quale
97,tt0320691,06-11-2011,06-11-2011,,Underworld,https://www.imdb.com/title/tt0320691/,movie,7,121,2003,"Action, Fantasy, Thriller",247910,08-09-2003,Len Wiseman
98,tt0401855,06-11-2011,06-11-2011,,Underworld: Evolution,https://www.imdb.com/title/tt0401855/,movie,6.7,106,2006,"Action, Fantasy, Thriller",186377,12-01-2006,Len Wiseman
99,tt0834001,06-11-2011,06-11-2011,,Underworld: Rise of the Lycans,https://www.imdb.com/title/tt0834001/,movie,6.6,92,2009,"Action, Fantasy",147970,22-01-2009,Patrick Tatopoulos
100,tt1496025,06-11-2011,06-11-2011,,Underworld Awakening,https://www.imdb.com/title/tt1496025/,movie,6.4,88,2012,"Action, Fantasy, Horror",143228,19-01-2012,"Björn Stein, Måns Mårlind"
101,tt0099365,06-11-2011,06-11-2011,,Darkman,https://www.imdb.com/title/tt0099365/,movie,6.4,96,1990,"Action, Sci-Fi, Thriller",56695,24-08-1990,Sam Raimi
102,tt0109552,06-11-2011,06-11-2011,,Darkman II: The Return of Durant,https://www.imdb.com/title/tt0109552/,video,5.1,93,1995,"Action, Crime, Horror, Sci-Fi, Thriller",4690,11-07-1995,Bradford May
103,tt0116033,06-11-2011,06-11-2011,,Darkman III: Die Darkman Die,https://www.imdb.com/title/tt0116033/,video,4.8,87,1996,"Action, Crime, Horror, Sci-Fi, Thriller",3424,20-08-1996,Bradford May
104,tt0418279,06-11-2011,06-11-2011,,Transformers,https://www.imdb.com/title/tt0418279/,movie,7,144,2007,"Action, Adventure, Sci-Fi",586248,12-06-2007,Michael Bay
105,tt1055369,06-11-2011,06-11-2011,,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,6,149,2009,"Action, Adventure, Sci-Fi",377366,08-06-2009,Michael Bay
106,tt1399103,06-11-2011,06-11-2011,,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154,2011,"Action, Adventure, Sci-Fi",378156,23-06-2011,Michael Bay
107,tt0163651,07-11-2011,07-11-2011,,American Pie,https://www.imdb.com/title/tt0163651/,movie,7,95,1999,Comedy,367510,07-07-1999,"Paul Weitz, Chris Weitz"
108,tt0252866,07-11-2011,07-11-2011,,American Pie 2,https://www.imdb.com/title/tt0252866/,movie,6.4,108,2001,Comedy,234767,06-08-2001,J.B. Rogers
109,tt0328828,07-11-2011,07-11-2011,,American Wedding,https://www.imdb.com/title/tt0328828/,movie,6.3,96,2003,Comedy,190327,24-07-2003,Jesse Dylan
110,tt0436058,07-11-2011,07-11-2011,,Band Camp,https://www.imdb.com/title/tt0436058/,video,5.1,87,2005,"Comedy, Music, Romance",66629,31-10-2005,Steve Rash
111,tt0808146,07-11-2011,07-11-2011,,The Naked Mile,https://www.imdb.com/title/tt0808146/,video,5.1,97,2006,Comedy,63993,01-12-2006,Joe Nussbaum
112,tt0974959,07-11-2011,07-11-2011,,Beta House,https://www.imdb.com/title/tt0974959/,video,5.3,85,2007,Comedy,59891,10-12-2007,Andrew Waller
113,tt1407050,07-11-2011,07-11-2011,,American Pie Presents: The Book of Love,https://www.imdb.com/title/tt1407050/,video,4.8,93,2009,Comedy,42726,01-12-2009,John Putch
114,tt0120667,07-11-2011,07-11-2011,,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Family, Fantasy, Sci-Fi",306261,29-06-2005,Tim Story
115,tt0486576,07-11-2011,07-11-2011,,Fantastic Four: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,movie,5.6,92,2007,"Action, Adventure, Family, Fantasy, Sci-Fi",246473,12-06-2007,Tim Story
116,tt0286716,07-11-2011,07-11-2011,,Hulk,https://www.imdb.com/title/tt0286716/,movie,5.6,138,2003,"Action, Sci-Fi",247524,17-06-2003,Ang Lee
117,tt0800080,07-11-2011,07-11-2011,,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.7,112,2008,"Action, Adventure, Sci-Fi",423277,06-06-2008,Louis Leterrier
118,tt0078346,07-11-2011,07-11-2011,,Superman,https://www.imdb.com/title/tt0078346/,movie,7.3,143,1978,"Action, Adventure, Drama, Sci-Fi",155061,10-12-1978,Richard Donner
119,tt0081573,07-11-2011,07-11-2011,,Superman II,https://www.imdb.com/title/tt0081573/,movie,6.8,127,1980,"Action, Adventure, Sci-Fi",95572,04-12-1980,"Richard Donner, Richard Lester"
120,tt0086393,07-11-2011,07-11-2011,,Superman III,https://www.imdb.com/title/tt0086393/,movie,5,125,1983,"Action, Adventure, Comedy, Sci-Fi",62647,17-06-1983,Richard Lester
121,tt0094074,07-11-2011,07-11-2011,,Superman IV: The Quest for Peace,https://www.imdb.com/title/tt0094074/,movie,3.7,90,1987,"Action, Adventure, Family, Sci-Fi",41709,23-07-1987,Sidney J. Furie
122,tt0139134,07-11-2011,07-11-2011,,Cruel Intentions,https://www.imdb.com/title/tt0139134/,movie,6.8,97,1999,"Drama, Romance",175210,05-03-1999,Roger Kumble
123,tt0196267,07-11-2011,07-11-2011,,Cruel Intentions 2,https://www.imdb.com/title/tt0196267/,video,4.4,87,2000,Drama,14626,09-11-2000,Roger Kumble
124,tt0391891,07-11-2011,07-11-2011,,Cruel Intentions 3,https://www.imdb.com/title/tt0391891/,video,4.7,85,2004,Drama,7690,25-05-2004,Scott Ziehl
125,tt0120890,07-11-2011,07-11-2011,,Wild Things,https://www.imdb.com/title/tt0120890/,movie,6.5,108,1998,"Crime, Drama, Mystery, Thriller",105272,20-03-1998,John McNaughton
126,tt0365270,07-11-2011,07-11-2011,,Wild Things 2,https://www.imdb.com/title/tt0365270/,video,4.6,95,2004,"Crime, Drama, Mystery, Thriller",6634,23-02-2004,Jack Perez
127,tt0448179,07-11-2011,07-11-2011,,Wild Things: Diamonds in the Rough,https://www.imdb.com/title/tt0448179/,video,4.5,87,2005,"Crime, Drama, Mystery, Thriller",4526,19-02-2005,Jay Lowi
128,tt1523372,07-11-2011,07-11-2011,,Wild Things: Foursome,https://www.imdb.com/title/tt1523372/,video,4.5,92,2010,"Crime, Drama, Mystery, Thriller",2756,01-06-2010,Andy Hurst
129,tt0146336,07-11-2011,07-11-2011,,Urban Legend,https://www.imdb.com/title/tt0146336/,movie,5.6,99,1998,"Horror, Mystery, Thriller",57873,25-09-1998,Jamie Blanks
130,tt0192731,07-11-2011,07-11-2011,,Urban Legends: Final Cut,https://www.imdb.com/title/tt0192731/,movie,4.3,97,2000,"Horror, Mystery, Thriller",15619,19-09-2000,John Ottman
131,tt0451957,07-11-2011,07-11-2011,,Urban Legends: Bloody Mary,https://www.imdb.com/title/tt0451957/,video,4.2,93,2005,"Horror, Thriller",7599,19-07-2005,Mary Lambert
132,tt0330793,07-11-2011,07-11-2011,,The Punisher,https://www.imdb.com/title/tt0330793/,movie,6.4,124,2004,"Action, Crime, Drama, Thriller",147001,12-04-2004,Jonathan Hensleigh
133,tt0450314,07-11-2011,07-11-2011,,Punisher: War Zone,https://www.imdb.com/title/tt0450314/,movie,5.9,103,2008,"Action, Crime, Drama, Thriller",59251,04-12-2008,Lexi Alexander
134,tt0096895,07-11-2011,07-11-2011,,Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126,1989,"Action, Adventure",329343,19-06-1989,Tim Burton
135,tt0103776,07-11-2011,07-11-2011,,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7,126,1992,"Action, Crime, Fantasy",266527,16-06-1992,Tim Burton
136,tt0112462,07-11-2011,07-11-2011,,Batman Forever,https://www.imdb.com/title/tt0112462/,movie,5.4,121,1995,"Action, Adventure",229775,09-06-1995,Joel Schumacher
137,tt0118688,07-11-2011,07-11-2011,,Batman & Robin,https://www.imdb.com/title/tt0118688/,movie,3.7,125,1997,"Action, Sci-Fi",228438,12-06-1997,Joel Schumacher
138,tt0372784,07-11-2011,07-11-2011,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1266591,31-05-2005,Christopher Nolan
139,tt0468569,07-11-2011,07-11-2011,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9,152,2008,"Action, Crime, Drama, Thriller",2220190,14-07-2008,Christopher Nolan
140,tt1345836,07-11-2011,07-11-2011,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Adventure",1467622,16-07-2012,Christopher Nolan
141,tt0167190,07-11-2011,07-11-2011,,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.8,122,2004,"Action, Fantasy, Horror",301159,30-03-2004,Guillermo del Toro
142,tt0411477,07-11-2011,07-11-2011,,Hellboy II: The Golden Army,https://www.imdb.com/title/tt0411477/,movie,7,120,2008,"Action, Adventure, Fantasy, Horror, Sci-Fi",251211,28-06-2008,Guillermo del Toro
143,tt0120611,07-11-2011,07-11-2011,,Blade,https://www.imdb.com/title/tt0120611/,movie,7.1,120,1998,"Action, Horror, Sci-Fi",238044,19-08-1998,Stephen Norrington
144,tt0187738,07-11-2011,07-11-2011,,Blade II,https://www.imdb.com/title/tt0187738/,movie,6.7,117,2002,"Action, Fantasy, Horror, Sci-Fi, Thriller",195085,21-03-2002,Guillermo del Toro
